sample;selected;cycle;name;id;class_name;bio_replica;strain;replica;trt;type;type_sample;notes;outliers;ms26.0158;ms27.0236;ms27.0312;ms28.0187;ms28.0314;ms31.0182;ms33.0340;ms34.9957;ms39.0239;ms42.0103;ms42.0426;ms44.0219;ms44.0579;ms46.0370;ms48.0125;ms48.0528;ms49.0121;ms53.0031;ms53.0390;ms55.0565;ms58.0735;ms60.0527;ms61.0283;ms63.0089;ms72.0526;ms72.0887;ms74.0067;ms74.0684;ms75.0440;ms75.0789;ms75.9442;ms76.0825;ms78.9675;ms79.0744;ms80.9541;ms81.0357;ms81.0685;ms82.0392;ms83.0162;ms83.0513;ms83.0789;ms85.0651;ms85.1003;ms87.0440;ms87.0795;ms90.0633;ms91.0668;ms92.0285;ms92.9848;ms93.0905;ms95.0832;ms96.9992;ms98.1009;ms99.0447;ms99.0809;ms103.0762;ms105.0299;ms105.0717;ms107.1064;ms110.9426;ms111.0820;ms111.1164;ms115.0765;ms115.1130;ms117.0250;ms117.0523;ms117.0914;ms118.9798;ms119.1034;ms120.9558;ms121.0684;ms121.1155;ms123.0461;ms123.0865;ms123.9460;ms125.9607;ms126.9046;ms126.9707;ms127.0402;ms129.0914;ms129.1286;ms131.0712;ms131.1069;ms133.0871;ms133.1222;ms135.1380;ms136.9562;ms136.9961;ms137.0610;ms137.1285;ms138.9725;ms139.1129;ms141.0917;ms141.9543;ms143.0281;ms143.1434;ms145.1204;ms147.1297;ms149.1217;ms151.0915;ms151.9825;ms159.1029;ms159.1383;ms163.0945;ms163.1348;ms165.1098;ms167.1090;ms171.1708;ms175.0964;ms177.1208;ms179.1240;ms183.1598;ms195.1235;ms205.1911
Cooler4_vial1;yes;4;SO2cc;SO2;SO;2;2;c;c;OAS4;funghi;;no;0.0616;1.1414;0.4917;0.1375;0.236;4.4102;52.0804;0.0111;24.6078;0.8215;5.7718;12.5738;7.1626;2.4049;0.5553;0.6518;0.0443;0.1179;0.2209;6.8277;0.4542;17.9496;472.4294;4.7427;1.9507;0.0785;0.0555;10.3946;8.9835;0.7491;0.0255;0.0272;0.057;0.3602;0.011;0.5938;0.1331;0.0375;0.0456;0.1121;0.3227;0.137;0.0472;3.8827;0.2724;1.9359;1.9362;0.0156;0.0193;0.048;0.0751;0.0392;0.008;0.2842;0.1093;0.8049;0.1581;3.2472;0.0353;0.0024;0.0157;0.0249;0.0806;0.0123;0.0652;0.1202;0.1833;0;0.0113;0.0258;0.126;0.0211;0.1608;0.0273;0.4229;0.0787;0.0432;0.0216;0.0387;0.0425;0.0284;0.069;0.0374;0.0712;0.0038;0.0046;0.0056;0.0071;0.0372;0.0301;0.0041;0.024;0.0134;0.0265;0.0154;0.0045;0.0556;0.002;0.015;0.2046;0.0029;0;0.0412;0.0155;0.0132;0.0362;0.0151;0.0059;0.0127;0.017;0.0658;0.0064;0.122;0.0179
Cooler4_vial2;yes;4;Hy2c+;HY2;HY;2;2;c;+;Ks2_11;funghi;red lid;no;0.6312;1.5881;0.6411;44.0621;2.1556;31.7037;65.3377;0.0154;40.6579;1.582;9.8471;10.923;8.8011;9.3144;0.5349;9.8859;0.0962;0.1695;0.5992;4.4184;3.1779;15.6865;82.7464;3.2241;7.9468;1.3973;7.4822;2.6001;4.386;0.3279;0.1279;0.0114;0.0274;0.2978;0.0063;0.4144;0.1608;0.0382;0.0241;0.2227;0.1544;0.2149;0.0495;7.6884;0.8403;7.2582;1.8493;0.0807;0.0474;0.3453;0.0817;0.0326;0.0126;0.2397;0.1408;0.384;0.124;1.0523;0.082;0.0027;0.0398;0.0788;0.0472;0.0259;0.0809;0.0939;0.2369;0.0077;0.0175;0.0214;0.1227;0.0336;0.0918;0.0232;0.3371;0.0748;0.0425;0.0156;0.0432;0.0639;0.1882;0.1126;0.0342;0.058;0.0055;0.0081;0.008;0.0091;0.0694;0.0355;0.0115;0.0379;0.0124;0.0194;0.0165;0.0048;0.0302;0.007;0.0092;0.265;0.0075;0.0058;0.0261;0.0207;0.004;0.0307;0.0143;0.0085;0.0126;0.0188;0.0603;0.0042;0.106;0.0053
Cooler4_vial3;yes;4;Ex3cc;EX3;EX;3;3;c;c;HFSF26;funghi;;no;0.0468;0.636;0.3285;1.2871;0.1938;3.636;57.3697;0.0148;17.3244;0.4583;3.7428;3.2968;4.4576;1.5883;0.4601;0.3112;0.0331;0.1147;0.0744;2.311;0.3166;30.7931;37.7568;3.6017;0.5269;0.0497;0.1178;2.2886;1.5519;0.1796;0.0226;0.0051;0.0122;0.275;0.0012;0.4493;0.1182;0.0373;0.0221;0.1391;0.1058;0.229;0.0295;3.1058;0.4592;0.4438;2.003;0.0287;0.0093;0.0306;0.0746;0.0304;0.0032;0.2315;0.2158;0.1976;0.1453;0.4707;0.0217;0;0.0193;0.0134;0.0563;0.0129;0.0814;0.0938;0.3245;0;0.019;0.0237;0.1135;0.0144;0.0673;0.0193;0.4003;0.0784;0.0377;0.0155;0.396;0.0273;0.0037;0.0353;0.0945;0.0587;0.0021;0.004;0.0089;0.0056;0.1216;0.0234;0.0029;0.0185;0.0068;0.0314;0.0207;0.0094;0.0234;0.0017;0.008;0.6066;0;0.004;0.0099;0.0145;0.0023;0.0337;0.0102;0.0042;0.0146;0.0149;0.0629;0.007;0.1053;0.0102
Cooler4_vial4;yes;4;SO2c+;SO2;SO;2;2;c;+;OAS4;funghi;;no;0.1246;1.7587;0.6699;0.4818;0.4032;7.1527;59.6167;0.0143;37.6086;0.5519;8.9437;2.7241;11.4025;2.9458;0.459;2.0009;0.021;0.1435;0.0485;1.7405;1.3459;20.1431;37.7362;4.0639;0.0764;0.2628;0.0268;0.6199;4.8944;0.1837;0.0253;0.0058;0.0112;0.6567;0.0049;0.4408;0.0985;0.0334;0.0235;0.0818;0.3309;0.0766;0.0371;2.2399;0.1639;0.1718;0.6562;0.0103;0.0139;0.068;0.055;0.0183;0.0064;0.1978;0.1025;0.1225;0.113;0.3833;0.0384;0;0.0192;0.0229;0.0491;0.0088;0.0804;0.0797;0.0652;9.00E-04;0.0252;0.0205;0.0865;0.0226;0.0584;0.0168;0.4017;0.0768;0.0358;0.0146;0.0413;0.0247;0.0058;0.038;0.0068;0.0622;0.0016;0.0053;0.0076;0.0061;0.0272;0.0285;0.0056;0.0203;0.0062;0.0216;0.0156;0.0042;0.0178;0.0021;0.0081;0.1913;0.0037;0.0046;0.0092;0.0171;0.0069;0.0271;0.0078;0.007;0.0116;0.016;0.0648;0.0045;0.1148;0.0169
Cooler4_vial5;yes;4;PA3cc;PA3;PA;3;3;c;c;Pr1s18;funghi;;no;0.0215;1.2049;0.6202;0.3385;0.0923;2.9241;10.2454;0.0187;45.7896;0.5209;8.3902;3.3703;8.5218;2.2956;0.4104;0.0369;0.0359;0.1513;0.033;1.1831;0.4555;23.9683;22.8332;0.5814;0.0778;0.0308;0.1874;1.0313;0.9971;0.0855;0.0287;0.0064;0.01;0.3776;0.0069;0.2042;0.1209;0.0222;0.021;0.0749;0.0851;0.0904;0.0288;1.9905;0.1652;0.0405;0.5076;0.014;0.0761;0.0334;0.0498;0.0254;0.0061;0.1677;0.1944;0.1031;0.104;0.2494;0.0296;7.00E-04;0.0124;0.0202;0.0525;0.0039;0.0684;0.0552;0.0748;0.0025;0.0214;0.0166;0.0528;0.0175;0.0492;0.0235;0.327;0.0899;0.049;0.0135;0.0382;0.0215;0.002;0.028;0.0125;0.0537;0.0012;0.0015;0.0074;0.0074;0.0235;0.0281;0.0064;0.0179;0.0109;0.0287;0.008;0.0042;0.0113;0.002;0.0077;0.1393;0.0014;0.0038;0.0064;0.0142;0.0031;0.0278;0.0088;0.0057;0.0103;0.0114;0.0485;0.0033;0.0972;0.0036
Cooler4_vial6;yes;4;PA3c+;PA3;PA;3;3;c;+;Pr1s18;funghi;;no;2.3152;7.4693;3.9259;0.3911;7.5763;83.6843;94.6117;0.0139;124.579;7.531;35.6296;61.4207;35.7631;27.3676;1.2389;120.4828;0.419;0.7394;4.536;20.704;29.0061;35.7903;75.3307;3.6584;62.7528;16.3797;0.1139;3.5258;18.3454;10.0664;0.0215;0.4376;0.1227;1.0475;0.0205;1.0453;0.3619;0.0811;0.0435;0.8705;1.2998;1.6617;0.1726;36.9038;5.6909;56.3136;10.6092;0.0364;0.1376;60.7744;0.3688;0.0364;0.0062;0.3743;0.5501;2.4028;0.3817;12.7762;1.2248;0.0014;0.2122;0.0844;0.2841;0.1755;0.1944;0.1233;11.2982;0.1107;0.2173;0.0233;0.5195;0.6457;0.1469;0.0402;0.2197;0.0747;0.0271;0.026;0.0429;1.0086;0.1976;4.1316;0.3034;0.1661;0.0728;0.7685;0.0172;0.0955;0.0435;0.0749;0.0043;0.0452;0.0869;0.0157;0.0186;0.0572;0.149;0.1615;0.0766;0.2511;0.0259;0.3577;0.2608;0.0266;0.0768;0.044;0.0181;0.0596;0.0212;0.1849;0.0846;0.0143;0.1407;0.0074
Cooler4_vial7;yes;4;HY3cc;HY3;HY;3;3;c;c;Ks2_12;funghi;;no;0.0995;0.7146;0.3453;12.9524;0.3866;4.9504;48.3622;0.0252;23.2511;0.5704;4.3771;6.7011;4.7434;2.9433;0.4405;0.6658;0.0545;0.1058;0.3625;6.2121;0.3424;14.8558;64.6429;1.8282;3.3929;0.1091;4.2172;5.4098;3.7871;0.5335;0.0333;0.0192;0.0236;0.2395;0.0119;0.5514;0.1856;0.0472;0.0251;0.1202;0.1383;0.2782;0.035;5.1774;0.4133;3.1707;1.9526;0.1266;0.0603;0.0407;0.0827;0.0323;0.0094;0.2577;0.1734;0.3185;0.1687;7.7121;0.0307;0.0015;0.018;0.0427;0.0607;0.0073;0.0705;0.083;0.2218;0;0.0106;0.0202;0.1424;0.0148;0.0778;0.0319;0.3574;0.0887;0.0494;0.0134;0.0428;0.039;0.0346;0.0472;0.035;0.0575;0.0025;0.0056;0.0064;0.0042;0.0271;0.0667;0.0026;0.0262;0.0139;0.0233;0.0159;0.0078;0.0266;0.002;0.0104;0.2193;0.0022;0.0038;0.021;0.0172;0.0074;0.03;0.0126;0.009;0.0142;0.013;0.0598;0.005;0.1019;0.0054
Cooler4_vial8;yes;4;SO3c+;SO3;SO;3;3;c;+;OAS5;funghi;;no;1.205;2.3988;1.0136;0.5163;4.3771;63.2197;71.1458;0.0128;44.7903;2.794;12.5215;4.6939;12.8962;15.736;0.526;33.7222;0.054;0.2015;0.2224;6.0921;4.7301;21.2116;54.826;4.4853;1.774;3.3656;0.0879;2.1264;2.362;0.8717;0.0244;0.0425;0.0134;0.5904;0.0022;0.6307;0.1189;0.0407;0.0205;0.2298;0.4269;0.1518;0.0591;4.9534;0.7131;1.8395;1.4237;0.0143;0.016;3.7815;0.0823;0.0263;0.005;0.2371;0.1362;0.3402;0.1423;2.5983;0.2168;0.0021;0.0262;0.0268;0.0543;0.0163;0.0952;0.1081;0.1789;0.0261;0.039;0.0241;0.2071;0.0405;0.0882;0.0263;0.3352;0.0854;0.0356;0.0173;0.0353;0.0466;0.15;0.0435;0.0167;0.0632;0.0098;0.0539;0.0087;0.0277;0.0282;0.0361;0.0035;0.0277;0.0103;0.0261;0.0153;0.0078;0.0176;0.0164;0.0108;0.1689;0.0118;0;0.0106;0.0152;0.0021;0.0304;0.0093;0.007;0.0106;0.0182;0.0655;0.0041;0.1096;0.0199
Cooler4_vial9;yes;4;SC3cc;SC3;SC;3;3;c;c;HFSF85;funghi;;no;0.0596;1.2337;0.587;0.2671;0.2367;3.295;27.9412;0.0132;28.5178;0.4027;6.7981;2.7491;8.1495;2.1314;0.4781;0.2727;0.0354;0.12;0.0949;4.5266;0.4882;19.1557;24.8166;3.7309;0.2911;0.0636;0.165;6.4592;1.8402;0.3966;0.0198;0.0136;0.0088;0.4799;0.0037;0.4143;0.1099;0.0339;0.0265;0.0827;0.1147;0.1875;0.037;2.536;0.4324;0.2083;1.3947;0.0176;0.0215;0.0499;0.0666;0.0221;0.0072;0.2181;0.1242;0.2693;0.1184;1.2341;0.0325;2.00E-04;0.0182;0.0323;0.0474;0.0128;0.0977;0.0889;0.0888;6.00E-04;0.0185;0.021;0.1066;0.0165;0.0642;0.0203;0.3972;0.0788;0.0409;0.0167;0.0382;0.0154;0.0122;0.0361;0.0129;0.0544;0.002;0.0059;0.0079;0.0058;0.0308;0.0356;7.00E-04;0.0195;0.0098;0.0387;0.0095;0.0046;0.0104;0;0.0105;0.1854;0.0027;0.0053;0.0075;0.0161;0.0054;0.0268;0.0136;0.0087;0.0117;0.0148;0.0577;0.0028;0.1024;0.0085
Cooler4_vial10;yes;4;Ex4c+;EX4;EX;4;4;c;+;HFSF103;funghi;blue lid;no;0.3097;1.3913;0.673;0.1868;1.091;16.7229;155.1038;0.0165;40.2451;1.4094;10.1898;19.6638;8.414;6.9445;0.5037;4.395;0.0732;0.3271;1.1147;3.3579;6.4609;65.2182;27.3445;1.588;15.6657;0.9037;0.0607;2.2335;2.6258;0.3909;0.0241;0.0141;0.0225;0.3132;0.0079;0.617;0.1566;0.0429;0.023;0.1135;0.1436;0.4973;0.0531;15.5425;0.9293;14.0533;3.0686;0.0162;0.1707;0.1781;0.0939;0.0261;0.0047;0.26;0.2224;0.3856;0.1425;0.917;0.0942;0.0021;0.0212;0.0223;0.0766;0.0125;0.0825;0.0728;0.4091;0.0037;0.047;0.0218;0.1617;0.0143;0.0702;0.0187;0.3466;0.0891;0.037;0.0172;0.131;0.1031;0.1077;0.2582;0.0389;0.0715;0.0245;0.0073;0.004;0.0091;0.0424;0.0336;0.293;0.0281;0.0103;0.025;0.017;0.0045;0.0216;0.024;0.0174;0.3378;0.0055;0.0201;0.0131;0.0163;0.0049;0.0296;0.0141;0.0073;0.013;0.0204;0.0564;0.0047;0.106;0.0149
Cooler4_vial11;yes;4;GA3cc;GA3;GA;3;3;c;c;Pats3_1;funghi;;no;0.069;1.7428;0.7482;0.2188;0.2415;4.5378;49.3088;0.0072;35.5844;0.489;8.9523;3.615;11.2402;2.6134;0.4454;0.8032;0.0299;0.1565;0.1076;2.504;0.8138;25.3388;22.2584;4.3483;1.0723;0.0922;0.1839;2.8433;1.7784;0.2373;0.0277;0.0161;0.0107;0.6845;0.0036;0.4151;0.0866;0.0331;0.0231;0.1055;0.1337;0.155;0.0371;3.9344;0.3331;0.9961;0.9716;0.0183;0.0164;0.0497;0.0609;0.0195;0.007;0.2121;0.071;0.1664;0.1141;0.5186;0.0325;0.0038;0.0176;0.0279;0.0475;0.0129;0.0846;0.0921;0.0891;0.002;0.0281;0.0222;0.0648;0.0196;0.0662;0.0179;0.4012;0.0798;0.0412;0.015;0.0393;0.0194;0.0242;0.0394;0.0077;0.059;5.00E-04;0.0097;0.009;0.0059;0.0233;0.0339;0.006;0.0198;0.0175;0.0354;0.0109;0.0056;0.0143;5.00E-04;0.0106;0.1863;0.0011;0.0015;0.0107;0.0175;0.0025;0.0296;0.0082;0.0039;0.0124;0.016;0.0594;0.0038;0.1097;0.0126
Cooler4_vial12;yes;4;HY3c+;HY3;HY;3;3;c;+;Ks2_12;funghi;;no;1.3435;2.6023;1.0957;9.5822;5.2769;71.0891;58.6051;0.0134;54.6382;3.3522;15.3889;8.3503;13.2779;25.02;0.596;35.9187;0.1139;0.2476;0.5325;8.4049;8.1451;19.187;31.9994;3.1709;5.9297;4.0562;2.4294;1.9719;4.5154;1.0499;0.0193;0.0446;0.0167;0.4919;0.0054;0.5787;0.1868;0.0374;0.0242;0.2481;0.4396;0.3596;0.3548;9.5921;1.4217;5.4433;2.4147;0.0382;0.031;4.1551;0.1334;0.0295;0.0165;0.2428;0.2169;0.3358;0.1438;1.2785;0.2093;0.0034;0.0464;0.3284;0.0706;0.0573;0.1276;0.1195;0.3618;0.0343;0.0363;0.0261;0.1883;0.0647;0.0839;0.0289;0.3217;0.0802;0.0352;0.0128;0.0328;0.0805;1.3556;0.067;0.0437;0.0681;0.0149;0.053;0.0124;0.0283;0.0248;0.051;0.0039;0.1072;0.0107;0.0189;0.0137;0.0099;0.0121;0.0186;0.0126;0.28;0.0125;0.0013;0.0138;0.0157;0.0054;0.0258;0.0162;0.0326;0.0159;0.016;0.0578;0.0051;0.1108;0.0067
